Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt2975578,5,2016-04-02,"The Purge: Anarchy","The Purge: Anarchy",https://www.imdb.com/title/tt2975578,Movie,6.4,103,2014,"Horror, Thriller, Action, Sci-Fi",165788,"2014-07-18","James DeMonaco"
tt1615919,8,2016-03-31,"Raising Hope","Raising Hope",https://www.imdb.com/title/tt1615919,TV Series,8.1,22,2010,"Comedy, Family",41445,"2010-09-01",
tt0994314,9,2016-03-26,"Code Geass","Kôdo Giasu: Hangyaku no Rurûshu",https://www.imdb.com/title/tt0994314,TV Series,8.7,24,2006,"Animation, Sci-Fi, Action, Drama, Thriller, Fantasy",85284,"2008",
tt0464196,7,2016-03-21,"Severance","Severance",https://www.imdb.com/title/tt0464196,Movie,6.4,96,2006,"Comedy, Horror",41243,"2006-08-25","Christopher Smith"
tt2888046,6,2016-03-18,"Ip Man 3","Yip Man 3",https://www.imdb.com/title/tt2888046,Movie,7.0,105,2015,"Action, Biography, Drama, History, Crime",61415,"2015-12-24","Wilson Yip"
tt1951264,6,2016-03-12,"The Hunger Games: Catching Fire","The Hunger Games: Catching Fire",https://www.imdb.com/title/tt1951264,Movie,7.5,146,2013,"Sci-Fi, Thriller, Action, Adventure",734877,"2013-11-22","Francis Lawrence"
tt1392170,5,2016-03-12,"The Hunger Games","The Hunger Games",https://www.imdb.com/title/tt1392170,Movie,7.2,142,2012,"Adventure, Sci-Fi, Thriller, Action",1023495,"2012-03-23","Gary Ross"
tt2066040,6,2016-03-12,"Piled Higher and Deeper","Piled Higher and Deeper",https://www.imdb.com/title/tt2066040,Movie,6.8,67,2011,"Comedy, Drama",854,"2011-09-22","Vahe Gabuchian"
tt3460252,8,2016-03-11,"The Hateful Eight","The Hateful Eight",https://www.imdb.com/title/tt3460252,Movie,7.8,168,2015,"Western, Drama, Thriller, Mystery, Crime",675366,"2015-12-30","Quentin Tarantino"
tt0072500,9,2016-02-28,"Fawlty Towers","Fawlty Towers",https://www.imdb.com/title/tt0072500,TV Series,8.8,30,1975,"Comedy",102587,"1975-09-19",
tt3170832,8,2016-02-27,"Room","Room",https://www.imdb.com/title/tt3170832,Movie,8.1,118,2015,"Drama, Thriller",460069,"2016-01-22","Lenny Abrahamson"
tt3076658,7,2016-02-26,"Creed","Creed",https://www.imdb.com/title/tt3076658,Movie,7.6,133,2015,"Drama, Sport, Action",316353,"2015-11-25","Ryan Coogler"
tt1596363,8,2016-02-25,"The Big Short","The Big Short",https://www.imdb.com/title/tt1596363,Movie,7.8,130,2015,"Drama, Biography, Comedy, History",498208,"2015-12-23","Adam McKay"
tt0462499,7,2016-02-24,"Rambo","Rambo",https://www.imdb.com/title/tt0462499,Movie,7.0,92,2008,"Action, Thriller, Adventure",248065,"2008-01-25","Sylvester Stallone"
tt0120188,7,2016-02-21,"Three Kings","Three Kings",https://www.imdb.com/title/tt0120188,Movie,7.1,114,1999,"Adventure, Comedy, Drama, War, Action",182704,"1999-10-01","David O. Russell"
tt5424972,8,2016-02-21,"How to Lose Weight in 4 Easy Steps","How to Lose Weight in 4 Easy Steps",https://www.imdb.com/title/tt5424972,Short,8.0,7,2016,"Short, Drama, Comedy",567,"2016-01-22","Benjamin Berman"
tt0177971,6,2016-02-20,"The Perfect Storm","The Perfect Storm",https://www.imdb.com/title/tt0177971,Movie,6.5,130,2000,"Drama, Thriller, Adventure, Action",181359,"2000-06-30","Wolfgang Petersen"
tt3530002,6,2016-02-19,"The Night Before","The Night Before",https://www.imdb.com/title/tt3530002,Movie,6.4,101,2015,"Comedy, Fantasy",83599,"2015-11-20","Jonathan Levine"
tt1979388,7,2016-02-18,"The Good Dinosaur","The Good Dinosaur",https://www.imdb.com/title/tt1979388,Movie,6.7,93,2015,"Animation, Comedy, Family, Adventure, Drama, Fantasy, Action",130887,"2015-11-25","Peter Sohn"
tt1407050,5,2016-02-14,"American Pie Presents: The Book of Love","American Pie Presents: The Book of Love",https://www.imdb.com/title/tt1407050,Video,4.7,93,2009,"Comedy",50161,"2009-12-22","John Putch"
tt0974959,5,2016-02-14,"American Pie Presents: Beta House","Beta House",https://www.imdb.com/title/tt0974959,Video,5.3,85,2007,"Comedy",68655,"2007-12-26","Andrew Waller"
tt1355683,8,2016-02-14,"Black Mass","Black Mass",https://www.imdb.com/title/tt1355683,Movie,6.8,123,2015,"Drama, Crime, Biography",195643,"2015-09-18","Scott Cooper"
tt0119698,9,2016-02-13,"Princess Mononoke","Mononoke-hime",https://www.imdb.com/title/tt0119698,Movie,8.3,133,1997,"Animation, Action, Adventure, Fantasy",446689,"1997-07-12","Hayao Miyazaki"
tt0088286,7,2016-02-12,"Top Secret!","Top Secret!",https://www.imdb.com/title/tt0088286,Movie,7.2,90,1984,"Music, Crime, Comedy",74901,"1984-06-22","Jim Abrahams,David Zucker,Jerry Zucker"
tt0083466,10,2016-02-12,"Police Squad!","Police Squad!",https://www.imdb.com/title/tt0083466,TV Series,8.4,24,1982,"Crime, Comedy",21344,"1982-03-04",
tt0119718,4,2016-02-12,"Mr. Magoo","Mr. Magoo",https://www.imdb.com/title/tt0119718,Movie,4.1,87,1997,"Adventure, Comedy, Family",16376,"1997-12-25","Stanley Tong"
tt1924396,7,2016-02-11,"The Best Offer","La migliore offerta",https://www.imdb.com/title/tt1924396,Movie,7.8,131,2013,"Drama, Romance, Crime, Mystery, Thriller",131070,"2014-01-01","Giuseppe Tornatore"
tt2080374,8,2016-02-08,"Steve Jobs","Steve Jobs",https://www.imdb.com/title/tt2080374,Movie,7.2,122,2015,"Biography, Drama",181355,"2015-10-23","Danny Boyle"
tt0433309,6,2016-02-07,"Numb3rs","Numb3rs",https://www.imdb.com/title/tt0433309,TV Series,6.9,43,2005,"Crime, Drama, Mystery, Thriller",46447,"2005-01-23",
tt0110932,8,2016-02-07,"Quiz Show","Quiz Show",https://www.imdb.com/title/tt0110932,Movie,7.5,133,1994,"History, Biography, Drama",74374,"1994-10-07","Robert Redford"
tt3152624,6,2016-02-07,"Trainwreck","Trainwreck",https://www.imdb.com/title/tt3152624,Movie,6.2,125,2015,"Comedy, Romance, Drama",144153,"2015-07-17","Judd Apatow"
tt1895587,8,2016-02-04,"Spotlight","Spotlight",https://www.imdb.com/title/tt1895587,Movie,8.1,129,2015,"Drama, Crime, Biography",510183,"2015-11-20","Tom McCarthy"
tt3682448,8,2016-02-03,"Bridge of Spies","Bridge of Spies",https://www.imdb.com/title/tt3682448,Movie,7.6,142,2015,"Drama, Thriller, History, War",332053,"2015-10-16","Steven Spielberg"
tt4009492,6,2016-02-01,"The Answers","The Answers",https://www.imdb.com/title/tt4009492,Short,7.9,8,2015,"Short, Comedy, Drama, Fantasy",975,"2015-02-06","Michael Goode"
tt3011894,8,2016-01-31,"Wild Tales","Relatos salvajes",https://www.imdb.com/title/tt3011894,Movie,8.1,122,2014,"Comedy, Thriller, Drama",222307,"2014-08-21","Damián Szifron"
tt1349853,7,2016-01-29,"Overheard","Sit ting fung wan",https://www.imdb.com/title/tt1349853,Movie,7.1,100,2009,"Crime, Thriller",3516,"2009-07-24","Felix Chong,Alan Mak"
tt0775489,9,2016-01-25,"The Illusionist","L'illusionniste",https://www.imdb.com/title/tt0775489,Movie,7.5,80,2010,"Animation, Drama, Fantasy",36820,"2011-02-11","Sylvain Chomet"
tt0367594,6,2016-01-25,"Charlie and the Chocolate Factory","Charlie and the Chocolate Factory",https://www.imdb.com/title/tt0367594,Movie,6.7,115,2005,"Musical, Adventure, Comedy, Family, Fantasy",541003,"2005-07-15","Tim Burton"
tt0106856,7,2016-01-24,"Falling Down","Falling Down",https://www.imdb.com/title/tt0106856,Movie,7.6,113,1993,"Crime, Action, Drama, Thriller",212306,"1993-02-26","Joel Schumacher"
tt0427582,7,2016-01-23,"The Method","El método",https://www.imdb.com/title/tt0427582,Movie,7.1,115,2005,"Drama, Thriller",12327,"2005-09-23","Marcelo Piñeyro"
tt1434423,7,2016-01-23,"The Message","Feng sheng",https://www.imdb.com/title/tt1434423,Movie,7.4,118,2009,"Crime, Drama, Thriller, War",4307,"2009-09-22","Kuo-Fu Chen,Qunshu Gao"
tt3581932,8,2016-01-23,"And Then There Were None","And Then There Were None",https://www.imdb.com/title/tt3581932,TV Mini Series,7.8,57,2015,"Mystery, Drama, Thriller, Crime",45326,"2015-12-26",
tt0094226,7,2016-01-18,"The Untouchables","The Untouchables",https://www.imdb.com/title/tt0094226,Movie,7.8,119,1987,"Thriller, Drama, Crime",337226,"1987-06-03","Brian De Palma"
tt4701702,7,2016-01-17,"Mr. Six","Lao pao er",https://www.imdb.com/title/tt4701702,Movie,6.9,134,2015,"Action, Drama, Crime, Mystery, Thriller",4351,"2015-12-18","Guan Hu"
tt0800156,7,2016-01-17,"Paradox","Paradox",https://www.imdb.com/title/tt0800156,Short,6.8,19,2006,"Short, Thriller, Drama",991,"2006-03-20","Jeremy Haccoun"
tt1941478,5,2016-01-17,"The Portuguese Falcon","Capitão Falcão",https://www.imdb.com/title/tt1941478,Movie,6.9,106,2015,"Comedy, Action, History",2092,"2015-04-23","João Leitão"
tt0190332,8,2016-01-15,"Crouching Tiger, Hidden Dragon","Wo hu cang long",https://www.imdb.com/title/tt0190332,Movie,7.9,120,2000,"Action, Romance, Adventure, Drama, Fantasy",284908,"2001-01-12","Ang Lee"
tt0203119,7,2016-01-10,"Sexy Beast","Sexy Beast",https://www.imdb.com/title/tt0203119,Movie,7.3,89,2000,"Thriller, Drama, Crime",71237,"2001-07-13","Jonathan Glazer"
tt3567288,6,2016-01-10,"The Visit","The Visit",https://www.imdb.com/title/tt3567288,Movie,6.3,94,2015,"Horror, Thriller, Mystery",159515,"2015-09-11","M. Night Shyamalan"
tt2126355,3,2016-01-10,"San Andreas","San Andreas",https://www.imdb.com/title/tt2126355,Movie,6.1,114,2015,"Action, Thriller, Adventure",262230,"2015-05-29","Brad Peyton"
tt0400525,6,2016-01-09,"The Ice Harvest","The Ice Harvest",https://www.imdb.com/title/tt0400525,Movie,6.2,92,2005,"Comedy, Thriller, Crime, Drama",25178,"2005-11-23","Harold Ramis"
tt0374546,7,2016-01-09,"Spring, Summer, Fall, Winter... and Spring","Bom yeoreum gaeul gyeoul geurigo bom",https://www.imdb.com/title/tt0374546,Movie,8.0,103,2003,"Drama, Romance",87860,"2004-05-28","Kim Ki-duk"
tt3845232,7,2016-01-06,"Sherlock: The Abominable Bride","Sherlock: The Abominable Bride",https://www.imdb.com/title/tt3845232,TV Episode,8.0,89,2016,"Crime, Mystery, Drama, Thriller",36437,"2016-01-01","Douglas Mackinnon"
tt0458352,6,2016-01-03,"The Devil Wears Prada","The Devil Wears Prada",https://www.imdb.com/title/tt0458352,Movie,6.9,109,2006,"Drama, Comedy",485497,"2006-06-30","David Frankel"
tt0119099,6,2016-01-02,"Fallen","Fallen",https://www.imdb.com/title/tt0119099,Movie,7.0,124,1998,"Crime, Drama, Mystery, Action, Fantasy, Thriller",95630,"1998-01-16","Gregory Hoblit"
tt0862846,7,2016-01-02,"Sunshine Cleaning","Sunshine Cleaning",https://www.imdb.com/title/tt0862846,Movie,6.8,91,2008,"Comedy, Drama",74782,"2009-04-17","Christine Jeffs"
tt1754656,7,2016-01-02,"The Little Prince","Le petit prince",https://www.imdb.com/title/tt1754656,Movie,7.6,108,2015,"Animation, Fantasy, Adventure, Drama, Family, Sci-Fi",67797,"2016-08-05","Mark Osborne"
tt2361509,5,2015-12-30,"The Intern","The Intern",https://www.imdb.com/title/tt2361509,Movie,7.1,121,2015,"Comedy, Drama",284759,"2015-09-25","Nancy Meyers"
tt3397884,8,2015-12-22,"Sicario","Sicario",https://www.imdb.com/title/tt3397884,Movie,7.7,121,2015,"Drama, Crime, Mystery, Thriller, Action",491759,"2015-10-02","Denis Villeneuve"
tt1474684,8,2015-12-21,"Luther","Luther",https://www.imdb.com/title/tt1474684,TV Series,8.4,60,2010,"Crime, Drama, Mystery, Thriller",156919,"2010-10-17",
tt1740299,8,2015-12-21,"The Man in the High Castle","The Man in the High Castle",https://www.imdb.com/title/tt1740299,TV Series,7.9,60,2015,"Sci-Fi, Drama, Thriller",114121,"2015-01-15",
tt2357547,6,2015-12-21,"Jessica Jones","Jessica Jones",https://www.imdb.com/title/tt2357547,TV Series,7.8,56,2015,"Action, Crime, Drama, Sci-Fi, Thriller",230199,"2015-11-20",
tt0453383,6,2015-12-21,"Next Door","Naboer",https://www.imdb.com/title/tt0453383,Movie,6.4,75,2005,"Mystery, Thriller",10773,"2005-03-11","Pål Sletaune,Tony Spataro"
tt3616916,6,2015-12-21,"The Wave","Bølgen",https://www.imdb.com/title/tt3616916,Movie,6.6,105,2015,"Drama, Thriller, Action",43858,"2015-08-28","Roar Uthaug"
tt3469910,7,2015-12-20,"Black Coal, Thin Ice","Bai ri yan huo",https://www.imdb.com/title/tt3469910,Movie,6.7,110,2014,"Mystery, Thriller, Crime",9728,"2014-03-21","Yi'nan Diao"
tt0121765,5,2015-12-17,"Star Wars: Episode II - Attack of the Clones","Star Wars: Episode II - Attack of the Clones",https://www.imdb.com/title/tt0121765,Movie,6.6,142,2002,"Fantasy, Sci-Fi, Adventure, Action",774825,"2002-05-16","George Lucas"
tt0086190,7,2015-12-17,"Star Wars: Episode VI - Return of the Jedi","Star Wars: Episode VI - Return of the Jedi",https://www.imdb.com/title/tt0086190,Movie,8.3,131,1983,"Sci-Fi, Adventure, Action, Fantasy",1143646,"1983-05-25","Richard Marquand"
tt0076759,8,2015-12-17,"Star Wars: Episode IV - A New Hope","Star Wars",https://www.imdb.com/title/tt0076759,Movie,8.6,121,1977,"Sci-Fi, Adventure, Fantasy, Action",1479563,"1977-05-25","George Lucas"
tt0121766,6,2015-12-17,"Star Wars: Episode III - Revenge of the Sith","Star Wars: Episode III - Revenge of the Sith",https://www.imdb.com/title/tt0121766,Movie,7.6,140,2005,"Fantasy, Adventure, Sci-Fi, Action",863209,"2005-05-19","George Lucas"
tt2488496,7,2015-12-17,"Star Wars: Episode VII - The Force Awakens","Star Wars: Episode VII - The Force Awakens",https://www.imdb.com/title/tt2488496,Movie,7.8,138,2015,"Sci-Fi, Action, Adventure",987348,"2015-12-18","J.J. Abrams"
tt0379632,8,2015-12-07,"Hustle","Hustle",https://www.imdb.com/title/tt0379632,TV Series,8.2,60,2004,"Crime, Drama, Mystery",23777,"2006-01-14",
tt4158110,8,2015-12-07,"Mr. Robot","Mr. Robot",https://www.imdb.com/title/tt4158110,TV Series,8.5,45,2015,"Crime, Drama, Thriller",429947,"2015-06-24",
tt0096697,8,2015-12-07,"The Simpsons","The Simpsons",https://www.imdb.com/title/tt0096697,TV Series,8.7,22,1989,"Animation, Comedy",445138,"1989-12-17",
tt0108778,7,2015-12-07,"Friends","Friends",https://www.imdb.com/title/tt0108778,TV Series,8.9,22,1994,"Romance, Comedy",1117414,"1994-09-22",
tt0303461,8,2015-12-07,"Firefly","Firefly",https://www.imdb.com/title/tt0303461,TV Series,8.9,45,2002,"Drama, Adventure, Sci-Fi",286473,"2002-09-20",
tt2356777,8,2015-12-07,"True Detective","True Detective",https://www.imdb.com/title/tt2356777,TV Series,8.9,60,2014,"Crime, Drama, Mystery, Thriller",677361,"2014-01-12",
tt1475582,8,2015-12-07,"Sherlock","Sherlock",https://www.imdb.com/title/tt1475582,TV Series,9.1,90,2010,"Crime, Mystery, Drama, Thriller",1024968,"2010-10-24",
tt0944947,9,2015-12-07,"Game of Thrones","Game of Thrones",https://www.imdb.com/title/tt0944947,TV Series,9.2,60,2011,"Fantasy, Drama, Adventure, Action",2365877,"2011-04-17",
tt4046784,4,2015-11-24,"Maze Runner: The Scorch Trials","Maze Runner: The Scorch Trials",https://www.imdb.com/title/tt4046784,Movie,6.3,131,2015,"Action, Thriller, Sci-Fi, Adventure",285625,"2015-09-18","Wes Ball"
tt4226388,8,2015-11-22,"Victoria","Victoria",https://www.imdb.com/title/tt4226388,Movie,7.6,138,2015,"Drama, Crime, Thriller, Romance",64223,"2015-06-11","Sebastian Schipper"
tt2637276,4,2015-11-22,"Ted 2","Ted 2",https://www.imdb.com/title/tt2637276,Movie,6.3,115,2015,"Comedy",240726,"2015-06-26","Seth MacFarlane"
tt2707408,8,2015-11-21,"Narcos","Narcos",https://www.imdb.com/title/tt2707408,TV Series,8.7,50,2015,"Crime, Drama, Biography, Thriller",485306,"2015-08-28",
tt0141369,4,2015-11-18,"Inspector Gadget","Inspector Gadget",https://www.imdb.com/title/tt0141369,Movie,4.2,78,1999,"Sci-Fi, Crime, Comedy, Adventure, Family, Action",51647,"1999-07-23","David Kellogg"
tt0760172,7,2015-11-16,"The Lord of the Rings: The Battle for Middle-Earth II","The Lord of the Rings: The Battle for Middle-Earth II",https://www.imdb.com/title/tt0760172,Video Game,8.6,,2006,"Action, Adventure, Fantasy",1925,"2006-03-02","Richard Taylor"
tt0478024,6,2015-11-14,"Kill Zone","Saat po long",https://www.imdb.com/title/tt0478024,Movie,6.9,93,2005,"Action, Crime, Thriller",13409,"2005-11-18","Wilson Yip"
tt0095159,8,2015-11-14,"A Fish Called Wanda","A Fish Called Wanda",https://www.imdb.com/title/tt0095159,Movie,7.5,108,1988,"Crime, Comedy",156703,"1988-07-29","Charles Crichton,John Cleese"
tt0103874,7,2015-11-12,"Bram Stoker's Dracula","Bram Stoker's Dracula",https://www.imdb.com/title/tt0103874,Movie,7.4,128,1992,"Fantasy, Romance, Horror",247387,"1992-11-13","Francis Ford Coppola"
tt0079574,5,2015-11-12,"Moonraker","Moonraker",https://www.imdb.com/title/tt0079574,Movie,6.2,126,1979,"Adventure, Thriller, Sci-Fi, Action",111016,"1979-06-29","Lewis Gilbert"
tt0412935,10,2015-11-10,"The Lord of the Rings: The Battle for Middle-Earth","The Lord of the Rings: The Battle for Middle-Earth",https://www.imdb.com/title/tt0412935,Video Game,8.7,,2004,"Adventure, Fantasy, Action",2141,"2004-12-06","Richard Taylor"
tt1587828,5,2015-11-10,"Confessions of a Brazilian Call Girl","Bruna Surfistinha",https://www.imdb.com/title/tt1587828,Movie,6.2,131,2011,"Drama, Biography",8193,"2011-02-25","Marcus Baldini"
tt0384793,5,2015-11-08,"Accepted","Accepted",https://www.imdb.com/title/tt0384793,Movie,6.4,93,2006,"Comedy",141714,"2006-08-18","Steve Pink"
tt2379713,6,2015-11-08,"Spectre","Spectre",https://www.imdb.com/title/tt2379713,Movie,6.8,148,2015,"Adventure, Thriller, Action",474062,"2015-11-06","Sam Mendes"
tt3720058,5,2015-11-08,"The Great Hypnotist","Cui mian da shi",https://www.imdb.com/title/tt3720058,Movie,6.9,104,2014,"Mystery, Drama, Thriller",3147,"2014-04-29","Leste Chen"
tt1638355,7,2015-11-07,"The Man from U.N.C.L.E.","The Man from U.N.C.L.E.",https://www.imdb.com/title/tt1638355,Movie,7.2,116,2015,"Action, Adventure, Comedy",341543,"2015-08-14","Guy Ritchie"
tt0187078,6,2015-11-05,"Gone in 60 Seconds","Gone in Sixty Seconds",https://www.imdb.com/title/tt0187078,Movie,6.5,118,2000,"Thriller, Crime, Action",299500,"2000-06-09","Dominic Sena"
tt4178092,8,2015-10-31,"The Gift","The Gift",https://www.imdb.com/title/tt4178092,Movie,7.0,108,2015,"Mystery, Thriller, Drama",176880,"2015-08-07","Joel Edgerton"
tt2719848,7,2015-10-29,"Everest","Everest",https://www.imdb.com/title/tt2719848,Movie,7.1,121,2015,"Adventure, Drama, Thriller, Biography, Action",236313,"2015-09-25","Baltasar Kormákur"
tt1692486,7,2015-10-29,"Carnage","Carnage",https://www.imdb.com/title/tt1692486,Movie,7.1,80,2011,"Comedy, Drama",134441,"2011-11-18","Roman Polanski"
tt0883995,6,2015-10-29,"13: Game of Death","13 game sayawng",https://www.imdb.com/title/tt0883995,Movie,6.7,114,2006,"Thriller, Horror, Crime, Drama, Mystery",6487,"2006-10-05","Chookiat Sakveerakul"
tt0120148,6,2015-10-21,"Sliding Doors","Sliding Doors",https://www.imdb.com/title/tt0120148,Movie,6.7,99,1998,"Drama, Comedy, Fantasy, Romance",72556,"1998-05-01","Peter Howitt"
tt0780516,6,2015-10-18,"Flawless","Flawless",https://www.imdb.com/title/tt0780516,Movie,6.7,108,2007,"Crime, Drama, Thriller",26816,"2008-03-28","Michael Radford"
tt3697626,7,2015-10-14,"A Hard Day","Kkeutkkaji ganda",https://www.imdb.com/title/tt3697626,Movie,7.2,111,2014,"Crime, Thriller, Action",17175,"2014-05-29","Kim Seong-hun"
tt1371150,6,2015-10-12,"This Is Where I Leave You","This Is Where I Leave You",https://www.imdb.com/title/tt1371150,Movie,6.6,103,2014,"Comedy, Drama",90771,"2014-09-19","Shawn Levy"
tt2428170,5,2015-10-12,"Creep","Creep",https://www.imdb.com/title/tt2428170,Movie,6.3,77,2014,"Horror, Thriller",72526,"2015-06-23","Patrick Brice"
tt4044364,7,2015-10-11,"Citizenfour","Citizenfour",https://www.imdb.com/title/tt4044364,Movie,8.0,114,2014,"Documentary, Biography",58580,"2014-11-28","Laura Poitras"
tt2381941,6,2015-10-10,"Focus","Focus",https://www.imdb.com/title/tt2381941,Movie,6.6,105,2015,"Comedy, Crime, Romance, Drama",280896,"2015-02-27","Glenn Ficarra,John Requa"
tt3043542,7,2015-10-07,"Mr. Hublot","Mr. Hublot",https://www.imdb.com/title/tt3043542,Short,7.2,11,2013,"Animation, Short, Comedy, Family, Fantasy",5316,"2014-02-26","Laurent Witz,Alexandre Espigares"
tt0479113,7,2015-10-06,"One Man Band","One Man Band",https://www.imdb.com/title/tt0479113,Short,7.6,4,2005,"Animation, Short, Music, Family, Comedy",17272,"2006-06-06","Mark Andrews,Andrew Jimenez"
tt1187043,6,2015-10-04,"3 Idiots","3 Idiots",https://www.imdb.com/title/tt1187043,Movie,8.4,170,2009,"Drama, Comedy",446788,"2009-12-25","Rajkumar Hirani"
tt3659388,7,2015-10-03,"The Martian","The Martian",https://www.imdb.com/title/tt3659388,Movie,8.0,144,2015,"Sci-Fi, Adventure, Drama",948509,"2015-10-02","Ridley Scott"
tt0377092,6,2015-10-03,"Mean Girls","Mean Girls",https://www.imdb.com/title/tt0377092,Movie,7.1,97,2004,"Comedy",449841,"2004-04-30","Mark Waters"
tt2334649,7,2015-10-02,"Fruitvale Station","Fruitvale Station",https://www.imdb.com/title/tt2334649,Movie,7.5,85,2013,"Drama, Biography, Romance, Crime",86824,"2013-07-26","Ryan Coogler"
tt0131409,7,2015-10-02,"Geri's Game","Geri's Game",https://www.imdb.com/title/tt0131409,Short,7.8,5,1997,"Animation, Short, Family, Comedy",27402,"1997-11-25","Jan Pinkava"
tt1245104,7,2015-10-02,"Presto","Presto",https://www.imdb.com/title/tt1245104,Short,8.3,5,2008,"Animation, Short, Fantasy, Family, Comedy",26040,"2008-06-27","Doug Sweetland"
tt0246677,7,2015-09-27,"Heaven","Heaven",https://www.imdb.com/title/tt0246677,Movie,6.9,97,2002,"Thriller, Crime, Romance, Drama",26649,"2002-02-21","Tom Tykwer"
tt2381249,7,2015-09-26,"Mission: Impossible - Rogue Nation","Mission: Impossible - Rogue Nation",https://www.imdb.com/title/tt2381249,Movie,7.4,131,2015,"Action, Adventure, Thriller",418421,"2015-07-31","Christopher McQuarrie"
tt1028532,7,2015-09-21,"Hachi: A Dog's Tale","Hachi: A Dog's Tale",https://www.imdb.com/title/tt1028532,Movie,8.1,93,2009,"Drama, Family, Biography",319638,"2010-03-12","Lasse Hallström"
tt3079380,6,2015-09-19,"Spy","Spy",https://www.imdb.com/title/tt3079380,Movie,7.0,120,2015,"Comedy, Action",262412,"2015-06-05","Paul Feig"
tt1655441,5,2015-09-16,"The Age of Adaline","The Age of Adaline",https://www.imdb.com/title/tt1655441,Movie,7.2,112,2015,"Romance, Drama, Fantasy",212676,"2015-04-24","Lee Toland Krieger"
tt1119644,7,2015-09-15,"Fringe","Fringe",https://www.imdb.com/title/tt1119644,TV Series,8.4,46,2008,"Drama, Mystery, Sci-Fi, Thriller",261311,"2008-09-09",
tt2321549,8,2015-09-14,"The Babadook","The Babadook",https://www.imdb.com/title/tt2321549,Movie,6.8,94,2014,"Horror, Mystery, Drama",255526,"2014-11-28","Jennifer Kent"
tt0146882,8,2015-09-12,"High Fidelity","High Fidelity",https://www.imdb.com/title/tt0146882,Movie,7.4,113,2000,"Music, Romance, Drama, Comedy",192603,"2000-03-31","Stephen Frears"
tt0061512,8,2015-08-22,"Cool Hand Luke","Cool Hand Luke",https://www.imdb.com/title/tt0061512,Movie,8.0,127,1967,"Crime, Drama",191818,"1967-11-01","Stuart Rosenberg"
tt2481554,4,2015-08-22,"Murder of a Cat","Murder of a Cat",https://www.imdb.com/title/tt2481554,Movie,5.3,101,2014,"Comedy, Thriller, Crime, Mystery, Romance",1818,"2014-12-05","Gillian Greene"
tt0313737,5,2015-08-16,"Two Weeks Notice","Two Weeks Notice",https://www.imdb.com/title/tt0313737,Movie,6.2,101,2002,"Comedy, Romance",128316,"2002-12-20","Marc Lawrence"
tt0063929,10,2015-08-15,"Monty Python's Flying Circus","Monty Python's Flying Circus",https://www.imdb.com/title/tt0063929,TV Series,8.8,30,1969,"Comedy",80599,"2018-10-02",
tt2548418,8,2015-08-14,"Jonathan Strange & Mr Norrell","Jonathan Strange & Mr Norrell",https://www.imdb.com/title/tt2548418,TV Mini Series,8.0,60,2015,"Fantasy, War",14243,"2015-06-13",
tt0120784,6,2015-08-09,"Payback","Payback",https://www.imdb.com/title/tt0120784,Movie,7.1,100,1999,"Thriller, Crime, Action, Drama",148103,"1999-02-05","Brian Helgeland"
tt0086979,8,2015-08-09,"Blood Simple","Blood Simple",https://www.imdb.com/title/tt0086979,Movie,7.5,99,1984,"Crime, Drama, Thriller",107725,"1985-01-18","Joel Coen,Ethan Coen"
tt0122933,7,2015-07-26,"Analyze This","Analyze This",https://www.imdb.com/title/tt0122933,Movie,6.7,103,1999,"Crime, Comedy",163622,"1999-03-05","Harold Ramis"
tt0155267,7,2015-07-26,"The Thomas Crown Affair","The Thomas Crown Affair",https://www.imdb.com/title/tt0155267,Movie,6.9,113,1999,"Crime, Romance, Thriller",102422,"1999-08-06","John McTiernan"
tt0257106,4,2015-07-24,"Scary Movie 2","Scary Movie 2",https://www.imdb.com/title/tt0257106,Movie,5.4,83,2001,"Horror, Comedy",179320,"2001-07-04","Keenen Ivory Wayans"
tt0306047,6,2015-07-24,"Scary Movie 3","Scary Movie 3",https://www.imdb.com/title/tt0306047,Movie,5.6,84,2003,"Comedy",161640,"2003-10-24","David Zucker"
tt1425244,7,2015-07-22,"Partly Cloudy","Partly Cloudy",https://www.imdb.com/title/tt1425244,Short,8.1,6,2009,"Animation, Short, Comedy, Family, Fantasy",23839,"2009-05-29","Peter Sohn"
tt0248808,8,2015-07-22,"For the Birds","For the Birds",https://www.imdb.com/title/tt0248808,Short,8.0,3,2000,"Animation, Short, Family, Comedy",34561,"2001-11-02","Ralph Eggleston"
tt0478970,6,2015-07-19,"Ant-Man","Ant-Man",https://www.imdb.com/title/tt0478970,Movie,7.2,117,2015,"Action, Sci-Fi, Comedy",737165,"2015-07-17","Peyton Reed"
tt3824386,6,2015-07-15,"Lava","Lava",https://www.imdb.com/title/tt3824386,Short,7.2,7,2014,"Animation, Musical, Short, Family, Romance, Fantasy, Music",19776,"2015-06-19","James Ford Murphy"
tt2096673,8,2015-07-15,"Inside Out","Inside Out",https://www.imdb.com/title/tt2096673,Movie,8.1,95,2015,"Animation, Comedy, Family, Adventure, Drama, Fantasy",839893,"2015-06-19","Pete Docter,Ronnie Del Carmen"
tt1636826,4,2015-07-12,"Project X","Project X",https://www.imdb.com/title/tt1636826,Movie,6.7,88,2012,"Comedy",239643,"2012-03-02","Nima Nourizadeh"
