Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt2872750,8,2015-06-20,Shaun the Sheep Movie,https://www.imdb.com/title/tt2872750/,movie,7.3,85,2015,"Animation, Adventure, Comedy, Family, Fantasy",41581,2015-01-24,"Mark Burton, Richard Starzak"
tt2873282,6,2018-05-13,Red Sparrow,https://www.imdb.com/title/tt2873282/,movie,6.6,140,2018,"Action, Drama, Thriller",190056,2018-02-19,Francis Lawrence
tt0287717,5,2014-03-09,Spy Kids 2: Island of Lost Dreams,https://www.imdb.com/title/tt0287717/,movie,5.2,100,2002,"Action, Adventure, Comedy, Family, Sci-Fi",69417,2002-08-07,Robert Rodriguez
tt2879552,7,2016-10-16,11.22.63,https://www.imdb.com/title/tt2879552/,tvMiniSeries,8.1,60,2016,"Drama, Mystery, Romance, Sci-Fi, Thriller",89759,2016-02-15,
tt0287963,5,2019-02-24,Choses secrètes,https://www.imdb.com/title/tt0287963/,movie,6.0,115,2002,"Comedy, Drama, Fantasy, Romance",5162,2002-10-16,Jean-Claude Brisseau
tt0287978,5,2014-03-07,Daredevil,https://www.imdb.com/title/tt0287978/,movie,5.3,103,2003,"Action, Crime",222624,2003-02-09,Mark Steven Johnson
tt2884206,7,2016-04-10,I Origins,https://www.imdb.com/title/tt2884206/,movie,7.3,106,2014,"Drama, Mystery, Romance, Sci-Fi",127670,2014-01-18,Mike Cahill
tt0288477,5,2014-03-04,Ghost Ship,https://www.imdb.com/title/tt0288477/,movie,5.5,91,2002,Horror,103041,2002-10-22,Steve Beck
tt2888046,6,2016-03-18,Yip Man 3,https://www.imdb.com/title/tt2888046/,movie,7.0,105,2015,"Action, Biography, Drama, History",56889,2015-12-16,Wilson Yip
tt0289043,7,2014-08-02,28 Days Later...,https://www.imdb.com/title/tt0289043/,movie,7.5,113,2002,"Drama, Horror, Sci-Fi, Thriller",420484,2002-11-01,Danny Boyle
tt0289765,7,2022-07-20,Red Dragon,https://www.imdb.com/title/tt0289765/,movie,7.2,124,2002,"Crime, Drama, Thriller",278050,2002-09-30,Brett Ratner
tt0289879,6,2014-07-02,The Butterfly Effect,https://www.imdb.com/title/tt0289879/,movie,7.6,113,2004,"Drama, Sci-Fi, Thriller",496269,2004-01-17,"J. Mackye Gruber, Eric Bress"
tt0289992,6,2014-12-14,The Life of David Gale,https://www.imdb.com/title/tt0289992/,movie,7.5,130,2003,"Crime, Drama, Thriller",122284,2003-02-07,Alan Parker
tt0290002,7,2010-09-05,Meet the Fockers,https://www.imdb.com/title/tt0290002/,movie,6.3,115,2004,"Comedy, Romance",275512,2004-12-16,Jay Roach
tt0290334,8,2014-07-25,X2,https://www.imdb.com/title/tt0290334/,movie,7.4,134,2003,"Action, Sci-Fi, Thriller",556264,2003-04-24,Bryan Singer
tt0290978,8,2015-06-09,The Office,https://www.imdb.com/title/tt0290978/,tvSeries,8.5,30,2001,"Comedy, Drama",115497,2001-07-09,
tt0290988,9,2018-05-02,Trailer Park Boys,https://www.imdb.com/title/tt0290988/,tvSeries,8.6,30,2001,"Comedy, Crime",45652,2001-04-22,
tt2910814,6,2014-10-10,The Signal,https://www.imdb.com/title/tt2910814/,movie,6.0,97,2014,"Drama, Mystery, Sci-Fi, Thriller",66848,2014-01-20,William Eubank
tt2911666,6,2015-01-14,John Wick,https://www.imdb.com/title/tt2911666/,movie,7.4,101,2014,"Action, Crime, Thriller",645900,2014-09-19,"David Leitch, Chad Stahelski"
tt0291868,8,2019-02-19,Doom 3,https://www.imdb.com/title/tt0291868/,videoGame,7.8,,2004,"Action, Horror, Sci-Fi",4230,2004-08-03,
tt0292963,7,2014-08-01,Before the Devil Knows You're Dead,https://www.imdb.com/title/tt0292963/,movie,7.3,117,2007,"Crime, Drama, Thriller",106151,2007-09-07,Sidney Lumet
tt2935510,9,2020-01-26,Ad Astra,https://www.imdb.com/title/tt2935510/,movie,6.5,123,2019,"Adventure, Drama, Mystery, Sci-Fi, Thriller",241302,2019-08-29,James Gray
tt0293564,6,2014-03-04,Rush Hour 3,https://www.imdb.com/title/tt0293564/,movie,6.2,91,2007,"Action, Comedy, Crime, Thriller",172720,2007-07-30,Brett Ratner
tt2937898,8,2018-02-11,A Most Violent Year,https://www.imdb.com/title/tt2937898/,movie,7.0,125,2014,"Action, Crime, Drama, Thriller",74090,2014-11-06,J.C. Chandor
tt2942522,7,2017-08-14,Moebiuseu,https://www.imdb.com/title/tt2942522/,movie,6.4,89,2013,"Drama, Thriller",6163,2013-09-03,Kim Ki-duk
tt2948356,8,2016-05-22,Zootopia,https://www.imdb.com/title/tt2948356/,movie,8.0,108,2016,"Animation, Adventure, Comedy, Crime, Family, Mystery",507446,2016-02-10,"Rich Moore, Jared Bush, Byron Howard"
tt0295178,7,2014-02-26,Austin Powers in Goldmember,https://www.imdb.com/title/tt0295178/,movie,6.2,94,2002,"Action, Adventure, Comedy, Crime",213772,2002-07-22,Jay Roach
tt0295297,8,2014-03-02,Harry Potter and the Chamber of Secrets,https://www.imdb.com/title/tt0295297/,movie,7.4,161,2002,"Adventure, Family, Fantasy, Mystery",646691,2002-11-03,Chris Columbus
tt2955316,6,2015-01-07,Ocho apellidos vascos,https://www.imdb.com/title/tt2955316/,movie,6.5,98,2014,"Comedy, Romance",17768,2014-03-14,Emilio Martínez Lázaro
tt0295701,6,2014-03-17,xXx,https://www.imdb.com/title/tt0295701/,movie,5.8,124,2002,"Action, Adventure, Thriller",181821,2002-08-09,Rob Cohen
tt0296572,6,2014-08-05,The Chronicles of Riddick,https://www.imdb.com/title/tt0296572/,movie,6.6,119,2004,"Action, Adventure, Sci-Fi, Thriller",232530,2004-06-03,David Twohy
tt0297181,4,2014-08-05,I Spy,https://www.imdb.com/title/tt0297181/,movie,5.4,97,2002,"Action, Adventure, Comedy, Thriller",52235,2002-10-23,Betty Thomas
tt2975578,5,2016-04-02,The Purge: Anarchy,https://www.imdb.com/title/tt2975578/,movie,6.4,103,2014,"Action, Horror, Sci-Fi, Thriller",155131,2014-07-17,James DeMonaco
tt2975590,6,2016-07-03,Batman v Superman: Dawn of Justice,https://www.imdb.com/title/tt2975590/,movie,6.4,151,2016,"Action, Adventure, Sci-Fi",705880,2016-03-12,Zack Snyder
tt2980516,8,2015-02-10,The Theory of Everything,https://www.imdb.com/title/tt2980516/,movie,7.7,123,2014,"Biography, Drama, Romance",458262,2014-09-07,James Marsh
tt2980592,7,2014-11-16,The Guest,https://www.imdb.com/title/tt2980592/,movie,6.7,100,2014,"Action, Mystery, Thriller",102352,2014-01-17,Adam Wingard
tt0298130,8,2010-02-21,The Ring,https://www.imdb.com/title/tt0298130/,movie,7.1,115,2002,"Horror, Mystery",355739,2002-10-02,Gore Verbinski
tt0298148,8,2014-03-04,Shrek 2,https://www.imdb.com/title/tt0298148/,movie,7.3,93,2004,"Animation, Adventure, Comedy, Family, Fantasy, Romance",473413,2004-05-08,"Conrad Vernon, Kelly Asbury, Andrew Adamson"
tt0298203,6,2014-08-21,8 Mile,https://www.imdb.com/title/tt0298203/,movie,7.2,110,2002,"Drama, Music",296796,2002-09-08,Curtis Hanson
tt0298814,5,2009-07-30,The Core,https://www.imdb.com/title/tt0298814/,movie,5.5,135,2003,"Action, Adventure, Sci-Fi, Thriller",102940,2003-03-25,Jon Amiel
tt2990738,6,2015-02-26,Deu tae-ro ra-i-beu,https://www.imdb.com/title/tt2990738/,movie,7.1,97,2013,"Action, Crime, Drama, Thriller",7456,2013-07-26,Byung-woo Kim
tt2993508,10,2022-08-13,Wiedzmin 3: Dziki Gon,https://www.imdb.com/title/tt2993508/,videoGame,9.7,,2015,"Action, Adventure, Drama, Fantasy, Mystery, Romance",28848,2015-05-19,Konrad Tomaszkiewicz
tt2995858,8,2020-10-18,Hitman,https://www.imdb.com/title/tt2995858/,videoGame,8.1,,2016,"Action, Crime, Mystery, Thriller",2974,2016-03-11,"Christian Elverdam, Ryan Barnard, Jacob Mikkelsen"
tt0299658,7,2014-03-10,Chicago,https://www.imdb.com/title/tt0299658/,movie,7.2,113,2002,"Comedy, Crime, Musical",233437,2002-12-10,Rob Marshall
tt0299977,7,2014-12-22,Ying xiong,https://www.imdb.com/title/tt0299977/,movie,7.9,120,2002,"Action, Adventure, Drama",183258,2002-10-24,Yimou Zhang
tt0300556,5,2014-08-09,Timeline,https://www.imdb.com/title/tt0300556/,movie,5.6,116,2003,"Action, Adventure, Sci-Fi, War",64086,2003-11-19,Richard Donner
tt3011894,8,2016-01-31,Relatos salvajes,https://www.imdb.com/title/tt3011894/,movie,8.1,122,2014,"Comedy, Drama, Thriller",201982,2014-05-17,Damián Szifron
tt0301199,7,2020-05-30,Dirty Pretty Things,https://www.imdb.com/title/tt0301199/,movie,7.3,97,2002,"Crime, Drama, Thriller",43066,2002-09-05,Stephen Frears
tt0301357,8,2014-03-02,Good Bye Lenin!,https://www.imdb.com/title/tt0301357/,movie,7.7,121,2003,"Comedy, Drama, Romance",148074,2003-02-09,Wolfgang Becker
tt0301414,7,2015-05-17,L'homme du train,https://www.imdb.com/title/tt0301414/,movie,7.1,90,2002,"Crime, Drama, Thriller",7350,2002-09-03,Patrice Leconte
tt0302886,7,2014-02-26,Old School,https://www.imdb.com/title/tt0302886/,movie,7.0,88,2003,Comedy,235522,2003-02-13,Todd Phillips
tt3032476,9,2022-08-02,Better Call Saul,https://www.imdb.com/title/tt3032476/,tvSeries,8.9,46,2015,"Crime, Drama",551030,2015-02-08,
tt0030341,7,2014-08-01,The Lady Vanishes,https://www.imdb.com/title/tt0030341/,movie,7.8,96,1938,"Mystery, Thriller",54039,1938-10-07,Alfred Hitchcock
tt0303461,8,2015-12-07,Firefly,https://www.imdb.com/title/tt0303461/,tvSeries,9.0,44,2002,"Adventure, Drama, Sci-Fi",268779,2002-09-20,
tt0303714,6,2016-04-17,Barbershop,https://www.imdb.com/title/tt0303714/,movie,6.3,102,2002,"Comedy, Drama",32121,2002-08-07,Tim Story
tt0303816,5,2014-07-01,Cabin Fever,https://www.imdb.com/title/tt0303816/,movie,5.6,93,2002,Horror,80041,2002-09-14,Eli Roth
tt3040964,7,2016-08-25,The Jungle Book,https://www.imdb.com/title/tt3040964/,movie,7.4,106,2016,"Adventure, Drama, Family, Fantasy",280849,2016-04-04,Jon Favreau
tt0304141,9,2014-03-01,Harry Potter and the Prisoner of Azkaban,https://www.imdb.com/title/tt0304141/,movie,7.9,142,2004,"Adventure, Family, Fantasy, Mystery",645623,2004-05-23,Alfonso Cuarón
tt3042408,6,2016-05-27,Who Am I - Kein System ist sicher,https://www.imdb.com/title/tt3042408/,movie,7.5,102,2014,"Crime, Drama, Mystery, Sci-Fi, Thriller",58997,2014-09-06,Baran bo Odar
tt3043542,7,2015-10-07,Mr Hublot,https://www.imdb.com/title/tt3043542/,short,7.2,11,2013,"Animation, Short, Comedy, Family, Fantasy",5086,2013-06-20,"Alexandre Espigares, Laurent Witz"
tt0305357,3,2014-03-02,Charlie's Angels: Full Throttle,https://www.imdb.com/title/tt0305357/,movie,4.9,106,2003,"Action, Adventure, Comedy, Crime",129489,2003-06-18,McG
tt0306047,6,2015-07-24,Scary Movie 3,https://www.imdb.com/title/tt0306047/,movie,5.5,84,2003,Comedy,150483,2003-10-20,David Zucker
tt3062096,5,2018-08-24,Inferno,https://www.imdb.com/title/tt3062096/,movie,6.2,121,2016,"Action, Adventure, Crime, Drama, Mystery, Thriller",179643,2016-10-08,Ron Howard
tt3063516,6,2014-03-06,Bad Grandpa,https://www.imdb.com/title/tt3063516/,movie,6.5,92,2013,Comedy,96233,2013-10-09,Jeff Tremaine
tt0306414,10,2013-01-30,The Wire,https://www.imdb.com/title/tt0306414/,tvSeries,9.3,59,2002,"Crime, Drama, Thriller",345868,2002-06-02,
tt3065204,8,2016-09-01,The Conjuring 2,https://www.imdb.com/title/tt3065204/,movie,7.3,134,2016,"Horror, Mystery, Thriller",276877,2016-05-13,James Wan
tt3072482,6,2016-07-23,Hardcore Henry,https://www.imdb.com/title/tt3072482/,movie,6.7,96,2015,"Action, Adventure, Sci-Fi, Thriller",97567,2015-09-12,Ilya Naishuller
tt3076658,7,2016-02-26,Creed,https://www.imdb.com/title/tt3076658/,movie,7.6,133,2015,"Action, Drama, Sport",280155,2015-11-19,Ryan Coogler
tt0307901,8,2015-01-05,25th Hour,https://www.imdb.com/title/tt0307901/,movie,7.6,135,2002,Drama,180719,2002-12-16,Spike Lee
tt3079380,6,2015-09-19,Spy,https://www.imdb.com/title/tt3079380/,movie,7.0,120,2015,"Action, Comedy",248221,2015-03-15,Paul Feig
tt0307987,7,2014-02-26,Bad Santa,https://www.imdb.com/title/tt0307987/,movie,7.1,92,2003,"Comedy, Crime, Drama",148180,2003-11-18,Terry Zwigoff
tt0308152,6,2014-04-26,Dead End,https://www.imdb.com/title/tt0308152/,movie,6.5,85,2003,"Adventure, Horror, Mystery, Thriller",29955,2003-01-30,"Jean-Baptiste Andrea, Fabrice Canepa"
tt3086442,7,2017-07-23,"Ich seh, Ich seh",https://www.imdb.com/title/tt3086442/,movie,6.7,99,2014,"Horror, Mystery, Thriller",56098,2014-08-30,"Severin Fiala, Veronika Franz"
tt3089778,7,2017-08-26,De behandeling,https://www.imdb.com/title/tt3089778/,movie,7.1,131,2014,"Mystery, Thriller",9391,2014-01-29,Hans Herbots
tt0309698,6,2014-08-18,Identity,https://www.imdb.com/title/tt0309698/,movie,7.3,90,2003,"Mystery, Thriller",253438,2003-04-23,James Mangold
tt3097204,6,2014-12-03,The Inbetweeners 2,https://www.imdb.com/title/tt3097204/,movie,6.4,96,2014,Comedy,44880,2014-08-06,"Iain Morris, Damon Beesley"
tt0309987,7,2014-02-25,The Dreamers,https://www.imdb.com/title/tt0309987/,movie,7.1,115,2003,"Drama, Romance",124432,2003-09-01,Bernardo Bertolucci
tt0310029,6,2014-08-21,Pulsação Zero,https://www.imdb.com/title/tt0310029/,movie,7.1,83,2002,"Action, Comedy, Crime, Mystery",243,2002-03-31,Fernando Fragata
tt3104988,4,2018-11-10,Crazy Rich Asians,https://www.imdb.com/title/tt3104988/,movie,6.9,120,2018,"Comedy, Drama, Romance",176936,2018-08-07,Jon M. Chu
tt0310775,7,2014-08-02,Boksuneun naui geot,https://www.imdb.com/title/tt0310775/,movie,7.5,129,2002,"Crime, Drama, Thriller",70994,2002-03-29,Park Chan-wook
tt3110958,5,2016-09-02,Now You See Me 2,https://www.imdb.com/title/tt3110958/,movie,6.4,129,2016,"Action, Adventure, Comedy, Crime, Mystery, Thriller",297333,2016-06-02,Jon M. Chu
tt0311113,8,2014-03-07,Master and Commander: The Far Side of the World,https://www.imdb.com/title/tt0311113/,movie,7.4,138,2003,"Action, Adventure, Drama, War",225547,2003-11-14,Peter Weir
tt0311429,7,2009-07-29,The League of Extraordinary Gentlemen,https://www.imdb.com/title/tt0311429/,movie,5.8,110,2003,"Action, Adventure, Fantasy, Sci-Fi",178515,2003-07-11,Stephen Norrington
tt3118452,4,2017-10-01,Circle,https://www.imdb.com/title/tt3118452/,movie,6.0,87,2015,"Drama, Horror, Mystery, Sci-Fi, Thriller",59436,2015-05-28,"Mario Miscione, Aaron Hann"
tt0312004,8,2014-08-14,The Curse of the Were-Rabbit,https://www.imdb.com/title/tt0312004/,movie,7.5,85,2005,"Animation, Adventure, Comedy, Family, Fantasy, Mystery, Sci-Fi",138778,2005-09-04,"Steve Box, Nick Park"
tt0313443,7,2016-07-02,Out of Time,https://www.imdb.com/title/tt0313443/,movie,6.5,105,2003,"Crime, Drama, Mystery, Thriller",62290,2003-09-07,Carl Franklin
tt0313542,7,2017-11-11,Runaway Jury,https://www.imdb.com/title/tt0313542/,movie,7.1,127,2003,"Crime, Drama, Thriller",99638,2003-10-09,Gary Fleder
tt0313737,5,2015-08-16,Two Weeks Notice,https://www.imdb.com/title/tt0313737/,movie,6.1,101,2002,"Comedy, Romance",120812,2002-12-12,Marc Lawrence
tt3140100,7,2015-03-16,Fasandræberne,https://www.imdb.com/title/tt3140100/,movie,7.1,119,2014,"Crime, Drama, Mystery, Thriller",24482,2014-09-18,Mikkel Nørgaard
tt0314123,10,2009-08-04,Grand Theft Auto: Vice City,https://www.imdb.com/title/tt0314123/,videoGame,9.2,,2002,"Action, Crime, Drama",27405,2002-10-29,
tt0314331,7,2020-11-29,Love Actually,https://www.imdb.com/title/tt0314331/,movie,7.6,135,2003,"Comedy, Drama, Romance",500704,2003-11-06,Richard Curtis
tt3152624,6,2016-02-07,Trainwreck,https://www.imdb.com/title/tt3152624/,movie,6.2,125,2015,"Comedy, Drama, Romance",138684,2015-07-10,Judd Apatow
tt0315327,6,2014-08-02,Bruce Almighty,https://www.imdb.com/title/tt0315327/,movie,6.8,101,2003,"Comedy, Fantasy",410906,2003-05-14,Tom Shadyac
tt0315733,8,2014-02-26,21 Grams,https://www.imdb.com/title/tt0315733/,movie,7.6,124,2003,"Crime, Drama, Thriller",239780,2003-09-05,Alejandro G. Iñárritu
tt0316396,6,2014-03-09,Peter Pan,https://www.imdb.com/title/tt0316396/,movie,6.8,113,2003,"Adventure, Family, Fantasy, Romance",74818,2003-12-09,P.J. Hogan
tt3166518,7,2017-12-20,Amnesia: A Machine for Pigs,https://www.imdb.com/title/tt3166518/,videoGame,6.7,,2013,"Horror, Mystery",765,2013-09-10,Dan Pinchbeck
tt0316654,9,2018-08-01,Spider-Man 2,https://www.imdb.com/title/tt0316654/,movie,7.4,127,2004,"Action, Adventure, Sci-Fi",662627,2004-06-25,Sam Raimi
tt0316732,4,2016-11-24,Taxi,https://www.imdb.com/title/tt0316732/,movie,4.5,97,2004,"Action, Comedy, Crime, Thriller",43352,2004-10-06,Tim Story
tt0031679,8,2014-08-04,Mr. Smith Goes to Washington,https://www.imdb.com/title/tt0031679/,movie,8.1,129,1939,"Comedy, Drama",116673,1939-10-17,Frank Capra
tt3169770,7,2016-11-20,El desconocido,https://www.imdb.com/title/tt3169770/,movie,6.6,102,2015,"Action, Adventure, Crime, Drama, Thriller",10482,2015-09-02,Dani de la Torre
tt3170832,8,2016-02-27,Room,https://www.imdb.com/title/tt3170832/,movie,8.1,118,2015,"Drama, Thriller",426278,2015-09-04,Lenny Abrahamson
tt0317248,9,2009-08-16,Cidade de Deus,https://www.imdb.com/title/tt0317248/,movie,8.6,130,2002,"Crime, Drama",762799,2002-05-18,"Kátia Lund, Fernando Meirelles"
tt0317705,8,2014-03-06,The Incredibles,https://www.imdb.com/title/tt0317705/,movie,8.0,115,2004,"Animation, Action, Adventure, Family",748641,2004-10-27,Brad Bird
tt0317740,7,2014-02-10,The Italian Job,https://www.imdb.com/title/tt0317740/,movie,7.0,111,2003,"Action, Crime, Thriller",373776,2003-05-30,F. Gary Gray
tt0317919,7,2014-03-16,Mission: Impossible III,https://www.imdb.com/title/tt0317919/,movie,6.9,126,2006,"Action, Adventure, Thriller",362318,2006-04-24,J.J. Abrams
tt0318155,4,2014-07-01,Looney Tunes: Back in Action,https://www.imdb.com/title/tt0318155/,movie,5.8,93,2003,"Animation, Adventure, Comedy, Family",38531,2003-11-09,"Joe Dante, Eric Goldberg"
tt3183660,7,2017-02-27,Fantastic Beasts and Where to Find Them,https://www.imdb.com/title/tt3183660/,movie,7.2,132,2016,"Adventure, Family, Fantasy",482658,2016-11-08,David Yates
tt0319061,8,2014-03-02,Big Fish,https://www.imdb.com/title/tt0319061/,movie,8.0,125,2003,"Adventure, Drama, Fantasy, Romance",445126,2003-12-04,Tim Burton
tt0319262,6,2014-08-05,The Day After Tomorrow,https://www.imdb.com/title/tt0319262/,movie,6.4,124,2004,"Action, Adventure, Sci-Fi, Thriller",455511,2004-05-17,Roland Emmerich
tt0319343,6,2017-12-10,Elf,https://www.imdb.com/title/tt0319343/,movie,7.1,97,2003,"Adventure, Comedy, Family, Fantasy, Romance",284855,2003-10-09,Jon Favreau
tt3201640,4,2018-08-10,Extinction,https://www.imdb.com/title/tt3201640/,movie,5.8,95,2018,"Action, Drama, Sci-Fi, Thriller",54332,2018-07-27,Ben Young
tt3210258,9,2020-05-31,Bo Burnham: what.,https://www.imdb.com/title/tt3210258/,tvSpecial,8.3,60,2013,"Comedy, Music",12354,2013-12-16,"Christopher Storer, Bo Burnham"
tt0322259,5,2014-03-02,2 Fast 2 Furious,https://www.imdb.com/title/tt0322259/,movie,5.9,107,2003,"Action, Crime, Thriller",278660,2003-06-03,John Singleton
tt0322659,5,2020-12-29,Northfork,https://www.imdb.com/title/tt0322659/,movie,6.2,103,2003,"Drama, Fantasy",5500,2003-01-21,Michael Polish
tt0322802,7,2014-03-17,Jackass: The Movie,https://www.imdb.com/title/tt0322802/,movie,6.6,85,2002,"Documentary, Action, Comedy",97389,2002-10-21,Jeff Tremaine
tt3228774,7,2021-05-30,Cruella,https://www.imdb.com/title/tt3228774/,movie,7.3,134,2021,"Adventure, Comedy, Crime, Drama",239346,2021-05-18,Craig Gillespie
tt0323944,7,2014-08-24,Shattered Glass,https://www.imdb.com/title/tt0323944/,movie,7.2,94,2003,"Drama, History",36198,2003-08-10,Billy Ray
tt0324133,7,2014-08-02,Swimming Pool,https://www.imdb.com/title/tt0324133/,movie,6.7,102,2003,"Crime, Drama, Mystery, Thriller",46818,2003-05-18,François Ozon
tt0324216,6,2014-08-02,The Texas Chainsaw Massacre,https://www.imdb.com/title/tt0324216/,movie,6.2,98,2003,"Crime, Horror",145425,2003-10-15,Marcus Nispel
tt3253930,7,2015-05-26,La isla mínima,https://www.imdb.com/title/tt3253930/,movie,7.2,105,2014,"Action, Crime, Mystery, Thriller",34646,2014-09-19,Alberto Rodríguez
tt0032553,8,2015-01-17,The Great Dictator,https://www.imdb.com/title/tt0032553/,movie,8.4,125,1940,"Comedy, Drama, War",226339,1940-10-15,Charles Chaplin
tt3255592,8,2022-12-05,Soma,https://www.imdb.com/title/tt3255592/,videoGame,8.4,,2015,"Drama, Horror, Mystery, Sci-Fi",1952,2015-09-22,
tt0325703,5,2015-03-02,Lara Croft Tomb Raider: The Cradle of Life,https://www.imdb.com/title/tt0325703/,movie,5.5,117,2003,"Action, Adventure, Fantasy",140500,2003-07-21,Jan de Bont
tt0325710,8,2011-02-23,The Last Samurai,https://www.imdb.com/title/tt0325710/,movie,7.8,154,2003,"Action, Drama",447229,2003-11-22,Edward Zwick
tt0325980,7,2014-08-18,Pirates of the Caribbean: The Curse of the Black Pearl,https://www.imdb.com/title/tt0325980/,movie,8.1,143,2003,"Action, Adventure, Fantasy",1138831,2003-06-28,Gore Verbinski
tt0032599,8,2019-04-26,His Girl Friday,https://www.imdb.com/title/tt0032599/,movie,7.8,92,1940,"Comedy, Drama, Romance",60143,1940-01-11,Howard Hawks
tt3263904,7,2016-12-06,Sully,https://www.imdb.com/title/tt3263904/,movie,7.4,96,2016,"Biography, Drama",278003,2016-09-02,Clint Eastwood
tt3268458,8,2015-02-17,The Internet's Own Boy: The Story of Aaron Swartz,https://www.imdb.com/title/tt3268458/,movie,8.0,105,2014,"Documentary, Biography, Crime",17634,2014-01-20,Brian Knappenberger
tt0326905,6,2014-10-15,The Great Raid,https://www.imdb.com/title/tt0326905/,movie,6.6,132,2005,"Action, Drama, War",23421,2005-08-10,John Dahl
tt0327056,8,2010-09-02,Mystic River,https://www.imdb.com/title/tt0327056/,movie,7.9,138,2003,"Crime, Drama, Mystery, Thriller",462673,2003-05-23,Clint Eastwood
tt0327084,6,2019-01-21,Over the Hedge,https://www.imdb.com/title/tt0327084/,movie,6.7,83,2006,"Animation, Adventure, Comedy, Family",179022,2006-04-22,"Tim Johnson, Karey Kirkpatrick"
tt0327437,5,2009-07-30,Around the World in 80 Days,https://www.imdb.com/title/tt0327437/,movie,5.8,120,2004,"Action, Adventure, Comedy, Family, Western",91429,2004-06-13,Frank Coraci
tt0327597,8,2009-09-08,Coraline,https://www.imdb.com/title/tt0327597/,movie,7.7,100,2009,"Animation, Drama, Family, Fantasy, Thriller",237210,2009-02-05,Henry Selick
tt0327850,7,2009-07-30,The Rundown,https://www.imdb.com/title/tt0327850/,movie,6.6,104,2003,"Action, Adventure, Comedy, Thriller",109315,2003-09-22,Peter Berg
tt0328107,6,2014-08-20,Man on Fire,https://www.imdb.com/title/tt0328107/,movie,7.7,146,2004,"Action, Crime, Drama, Thriller",368275,2004-04-18,Tony Scott
tt3281548,8,2020-03-06,Little Women,https://www.imdb.com/title/tt3281548/,movie,7.8,135,2019,"Drama, Romance",212649,2019-12-07,Greta Gerwig
tt0328828,5,2014-08-21,American Wedding,https://www.imdb.com/title/tt0328828/,movie,6.3,96,2003,Comedy,209530,2003-07-24,Jesse Dylan
tt3289956,6,2017-03-10,The Autopsy of Jane Doe,https://www.imdb.com/title/tt3289956/,movie,6.8,86,2016,"Horror, Mystery, Thriller",122977,2016-09-09,André Øvredal
tt3295244,8,2017-09-08,Russell Peters: Notorious,https://www.imdb.com/title/tt3295244/,tvSpecial,7.1,71,2013,Comedy,1688,2013-10-14,David Higby
tt0032976,9,2014-01-25,Rebecca,https://www.imdb.com/title/tt0032976/,movie,8.1,130,1940,"Drama, Film-Noir, Mystery, Romance, Thriller",139116,1940-03-21,Alfred Hitchcock
tt0329774,4,2016-11-03,xXx: State of the Union,https://www.imdb.com/title/tt0329774/,movie,4.4,101,2005,"Action, Adventure, Crime, Sci-Fi, Thriller",71608,2005-04-27,Lee Tamahori
tt0330373,8,2010-09-02,Harry Potter and the Goblet of Fire,https://www.imdb.com/title/tt0330373/,movie,7.7,157,2005,"Adventure, Family, Fantasy, Mystery",637419,2005-11-06,Mike Newell
tt3315342,8,2017-05-18,Logan,https://www.imdb.com/title/tt3315342/,movie,8.1,137,2017,"Action, Drama, Sci-Fi, Thriller",774202,2017-02-17,James Mangold
tt0331632,4,2014-03-06,Scooby-Doo 2: Monsters Unleashed,https://www.imdb.com/title/tt0331632/,movie,5.2,93,2004,"Adventure, Comedy, Family, Fantasy, Horror, Mystery, Sci-Fi",60033,2004-03-20,Raja Gosnell
tt3318018,6,2020-02-26,Goodbye Deponia,https://www.imdb.com/title/tt3318018/,videoGame,7.9,,2013,"Adventure, Sci-Fi",153,2013-10-15,Jan Müller-Michaelis
tt0331811,7,2014-08-02,11:14,https://www.imdb.com/title/tt0331811/,movie,7.1,86,2003,"Comedy, Crime, Drama, Mystery, Thriller",48534,2003-05-16,Greg Marcks
tt3322312,8,2015-06-09,Daredevil,https://www.imdb.com/title/tt3322312/,tvSeries,8.6,54,2015,"Action, Crime, Drama, Fantasy, Sci-Fi, Thriller",447034,2015-04-02,
tt0332280,7,2014-03-06,The Notebook,https://www.imdb.com/title/tt0332280/,movie,7.8,123,2004,"Drama, Romance",581102,2004-05-20,Nick Cassavetes
tt0332379,7,2014-03-10,School of Rock,https://www.imdb.com/title/tt0332379/,movie,7.2,109,2003,"Comedy, Music",312028,2003-09-09,Richard Linklater
tt0332452,7,2014-07-02,Troy,https://www.imdb.com/title/tt0332452/,movie,7.3,163,2004,Drama,542318,2004-05-09,Wolfgang Petersen
tt3335606,6,2017-10-02,Berlin Syndrome,https://www.imdb.com/title/tt3335606/,movie,6.3,116,2017,"Drama, Horror, Mystery, Thriller",26112,2017-01-20,Cate Shortland
tt0033467,9,2013-08-28,Citizen Kane,https://www.imdb.com/title/tt0033467/,movie,8.3,119,1941,"Drama, Mystery",446040,1941-05-01,Orson Welles
tt0335266,7,2014-10-18,Lost in Translation,https://www.imdb.com/title/tt0335266/,movie,7.7,102,2003,"Comedy, Drama",461588,2003-08-29,Sofia Coppola
tt0335345,7,2014-03-06,The Passion of the Christ,https://www.imdb.com/title/tt0335345/,movie,7.2,127,2004,Drama,234395,2004-02-25,Mel Gibson
